supplier_count,algorithm_name,generation,best_cost_mean,best_cost_std
20,ga_greedy_only,0,6107696150.854000,58288122.010778
20,ga_greedy_only,1,6075960987.120981,95932591.447755
20,ga_greedy_only,2,6075960987.120981,95932591.447755
20,ga_greedy_only,3,6075960987.120981,95932591.447755
20,ga_greedy_only,4,6075960987.120981,95932591.447755
20,ga_greedy_only,5,6075960987.120981,95932591.447755
20,ga_greedy_only,6,6075960987.120981,95932591.447755
20,ga_greedy_only,7,6075960987.120981,95932591.447755
20,ga_greedy_only,8,6075960987.120981,95932591.447755
20,ga_greedy_only,9,6075960987.120981,95932591.447755
20,ga_greedy_only,10,6075960987.120981,95932591.447755
20,ga_greedy_only,11,6075960987.120981,95932591.447755
20,ga_greedy_only,12,6075960987.120981,95932591.447755
20,ga_greedy_only,13,6069100979.104707,90275901.986006
20,ga_greedy_only,14,6069100979.104707,90275901.986006
20,ga_greedy_only,15,6069100979.104707,90275901.986006
20,ga_greedy_only,16,6069100979.104707,90275901.986006
20,ga_greedy_only,17,6069100979.104707,90275901.986006
20,ga_greedy_only,18,6069100876.887805,90275938.110333
20,ga_greedy_only,19,6069100876.887805,90275938.110333
20,ga_greedy_only,20,6069100876.887805,90275938.110333
20,ga_greedy_only,21,6069100876.887805,90275938.110333
20,ga_greedy_only,22,6069100876.887805,90275938.110333
20,ga_greedy_only,23,6062599619.519697,87397633.304159
20,ga_greedy_only,24,6062599619.519697,87397633.304159
20,ga_greedy_only,25,6048256368.027235,66161477.003272
20,ga_greedy_only,26,6048256368.027235,66161477.003272
20,ga_greedy_only,27,6048256368.027235,66161477.003272
20,ga_greedy_only,28,6048256368.027235,66161477.003272
20,ga_greedy_only,29,6048256368.027235,66161477.003272
20,ga_greedy_only,30,6048256368.027235,66161477.003272
20,ga_greedy_only,31,6043416436.044043,63304243.803337
20,ga_greedy_only,32,6043416436.044043,63304243.803337
20,ga_greedy_only,33,6043416436.044043,63304243.803337
20,ga_greedy_only,34,6043416436.044043,63304243.803337
20,ga_greedy_only,35,6043416436.044043,63304243.803337
20,ga_greedy_only,36,6043416436.044043,63304243.803337
20,ga_greedy_only,37,6023128650.507528,72499939.072669
20,ga_greedy_only,38,6023128650.507528,72499939.072669
20,ga_greedy_only,39,6023128650.507528,72499939.072669
20,ga_greedy_only,40,6023128650.507528,72499939.072669
20,ga_greedy_only,41,6023128650.507528,72499939.072669
20,ga_greedy_only,42,6023128650.507528,72499939.072669
20,ga_greedy_only,43,6023128650.507528,72499939.072669
20,ga_greedy_only,44,6023128650.507528,72499939.072669
20,ga_greedy_only,45,5999710965.035935,74748700.226993
