generation,best_cost,supplier_count,algorithm_name,random_seed
0,4869993775.898880,20,manual,-1
1,4869993775.898880,20,manual,-1
2,4869993775.898880,20,manual,-1
3,4869993775.898880,20,manual,-1
4,4869993775.898880,20,manual,-1
5,4869993775.898880,20,manual,-1
6,4869993775.898880,20,manual,-1
7,4869993775.898880,20,manual,-1
8,4869993775.898880,20,manual,-1
9,4869993775.898880,20,manual,-1
10,4869993775.898880,20,manual,-1
11,4869993775.898880,20,manual,-1
12,4869993775.898880,20,manual,-1
13,4869993775.898880,20,manual,-1
14,4869993775.898880,20,manual,-1
15,4869993775.898880,20,manual,-1
16,4869993775.898880,20,manual,-1
17,4869993775.898880,20,manual,-1
18,4869993775.898880,20,manual,-1
19,4869993775.898880,20,manual,-1
20,4869993775.898880,20,manual,-1
21,4869993775.898880,20,manual,-1
22,4869993775.898880,20,manual,-1
23,4869993775.898880,20,manual,-1
24,4869993775.898880,20,manual,-1
25,4869993775.898880,20,manual,-1
26,4869993775.898880,20,manual,-1
27,4869993775.898880,20,manual,-1
28,4869993775.898880,20,manual,-1
29,4869993775.898880,20,manual,-1
30,4869993775.898880,20,manual,-1
31,4869993775.898880,20,manual,-1
32,4869993775.898880,20,manual,-1
33,4869993775.898880,20,manual,-1
34,4869993775.898880,20,manual,-1
35,4869993775.898880,20,manual,-1
36,4869993775.898880,20,manual,-1
37,4869993775.898880,20,manual,-1
38,4869993775.898880,20,manual,-1
39,4869993775.898880,20,manual,-1
40,4869993775.898880,20,manual,-1
41,4869993775.898880,20,manual,-1
42,4869993775.898880,20,manual,-1
43,4869993775.898880,20,manual,-1
44,4869993775.898880,20,manual,-1
45,4869993775.898880,20,manual,-1
46,4869993775.898880,20,manual,-1
47,4869993775.898880,20,manual,-1
48,4869993775.898880,20,manual,-1
49,4869993775.898880,20,manual,-1
50,4869993775.898880,20,manual,-1
51,4869993775.898880,20,manual,-1
52,4869993775.898880,20,manual,-1
53,4869993775.898880,20,manual,-1
54,4869993775.898880,20,manual,-1
55,4869993775.898880,20,manual,-1
56,4869993775.898880,20,manual,-1
57,4869993775.898880,20,manual,-1
58,4869993775.898880,20,manual,-1
59,4869993775.898880,20,manual,-1
60,4869993775.898880,20,manual,-1
61,4869993775.898880,20,manual,-1
62,4869993775.898880,20,manual,-1
63,4869993775.898880,20,manual,-1
